x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,cluster_id
-35.5666,-5.44287,14.5561,-6.47272,-1.72936,1.29277,-0.95166,0.377752,-1.9243,1.30492,1.60743,-0.695725,-7.36929,2.20091,-1.20578,-5.34271,1.24563,4.25577,-1.46657,-6.29167,2.94942,1.36658,1.44622,1.22118,3.40944,-0.915317,1.64146,-1.04458,2.80002,-0.700579,1.14081,-0.134254,-0.715894,-0.0748565,1.44779,4.19012,-1.21329,0.389657,-0.387971,0.104694,-0.722782,-1.68063,-0.0832972,-0.222818,2.61633,-1.41065,0.847319,1.01468,-1.63205,1.14837,0.486643,-0.882613,-0.664179,-1.15941,-3.29199,0
26.5727,2.83479,-4.68158,-8.98386,-0.569431,2.41318,6.55186,3.75858,2.99132,-0.764841,3.01981,-2.59324,-0.282675,-7.16397,0.380521,5.038,1.46202,-3.56454,0.593282,1.47787,0.692164,2.04759,2.66708,-0.330643,-2.39325,4.1632,0.284132,-3.53637,0.772147,0.425782,-4.67714,-1.05871,2.65812,0.501681,1.62417,0.569921,-1.94403,-2.38298,0.600932,-0.736989,-1.43991,-0.641078,-0.372711,0.673813,0.711503,-0.142601,1.04094,-1.02303,0.764775,-1.54251,0.603956,-0.104531,0.495278,-0.822175,-1.09846,1
5.77159,-0.900039,-6.65042,-11.2585,1.34272,3.18235,4.45178,1.98805,3.16522,-0.25698,2.16948,-0.839095,2.72017,-7.78452,0.598498,3.24442,1.34131,-3.58539,1.26439,1.51823,0.371569,0.286186,1.71852,0.250416,-0.301256,3.73617,-0.0279514,-3.88623,1.3312,0.749583,-3.30301,-1.21049,2.47868,0.930629,0.599831,0.144124,-1.69164,-1.7867,-0.107303,-0.827483,-1.9675,0.315193,-0.314547,0.382404,0.635089,-0.56407,0.458273,-0.461674,0.7605,-1.09584,0.331347,-0.262581,0.575955,-0.695642,-0.767025,1
30.8026,8.97263,5.15299,-8.68413,-5.98167,0.62349,8.41678,3.50613,1.86027,-2.03056,1.73294,-5.17774,-4.9087,-0.450158,-2.56521,6.54609,2.30465,-2.24081,-1.36572,0.692391,1.24899,1.84142,3.10726,0.434634,-3.24011,2.21836,1.12906,-2.63049,0.273935,-0.156874,-3.91574,0.222191,1.40411,-0.656821,1.98845,1.679,-2.13357,-2.60662,0.534045,0.473591,0.633449,-2.5529,-0.267884,0.968411,1.22588,0.284314,0.126248,-1.69924,0.226341,-1.3827,1.35097,0.878025,-0.0730455,-1.26986,-1.67689,1
28.7189,9.94611,-1.68127,-8.8637,-2.435,2.03813,7.67613,2.84627,2.9667,-1.46663,2.32091,-3.26338,-1.51367,-5.13139,-0.789924,5.45718,1.78038,-3.03599,-0.00815021,1.95992,1.74736,2.02426,2.97491,-0.118409,-2.45556,3.60744,0.468323,-3.29936,0.746902,0.596579,-4.35715,-0.988781,2.40611,0.531477,1.65464,1.19423,-2.12285,-3.10774,0.845346,-0.0176294,-1.02065,-1.44736,-0.216791,0.687855,0.996259,-0.121918,0.666861,-1.57434,0.700671,-1.41777,0.865276,0.218792,0.470933,-1.01986,-1.63109,1
34.2332,17.2847,1.45889,-8.60826,-4.08976,1.15274,8.95676,2.87041,2.38511,-1.71713,1.90349,-4.27392,-3.42174,-3.12001,-1.96816,6.59141,2.33521,-2.92701,-0.84183,1.60918,1.83538,1.98149,3.26912,0.296692,-3.26382,2.7736,0.629045,-2.88109,0.626394,0.919088,-4.57671,-0.466701,2.05715,0.0794121,2.26971,1.62848,-2.63324,-3.38254,1.31616,0.715279,-0.337675,-2.32286,-0.0899932,0.922729,0.962595,0.152203,0.667321,-1.70582,0.439544,-1.4607,1.27631,0.611374,0.701632,-1.19828,-2.14705,1
19.8963,13.1412,-4.79434,-10.0831,0.436293,2.64362,6.28311,1.88312,1.54805,-0.529333,2.14865,-2.16999,0.279691,-6.64663,-0.731,4.70908,2.77199,-3.71831,0.844884,2.43685,1.46724,1.77441,2.19641,0.520907,-1.79541,3.2046,0.0571686,-3.61788,1.00873,1.45678,-4.23855,-1.04586,3.07428,1.16483,2.43078,0.669753,-2.28008,-2.25816,2.32276,0.183261,-1.2214,-0.67461,0.366297,0.599468,0.544487,-0.436646,1.4034,-0.966255,0.638465,-1.27548,0.380725,0.0433608,1.53379,-0.600234,-0.940344,1
32.195,19.7913,8.17815,-7.45468,-7.80998,0.136518,9.93677,3.18991,0.309155,-2.84205,1.09504,-8.08421,-6.71548,0.916751,-2.66678,7.24057,4.03083,-2.90701,-1.64441,0.0106306,2.13832,1.71959,3.61967,0.996055,-3.66466,0.703089,0.921013,-2.61162,-0.486882,0.963471,-4.03215,1.52147,0.915232,-0.497501,3.10422,1.00871,-2.77199,-2.83929,1.68378,1.42248,1.69674,-3.26087,-0.482341,0.868385,1.56259,-0.219906,0.557721,-0.901621,-0.222005,-1.62941,1.03903,0.603382,0.0894553,-0.85885,-1.49276,1
23.8307,24.0026,4.0247,-8.53204,-5.24153,0.888313,8.94186,1.99017,0.360194,-1.8347,0.67732,-6.33448,-4.30212,-1.12301,-2.18953,6.2124,3.75386,-3.0333,-0.864584,0.898823,2.16257,1.4463,3.08302,1.11388,-3.18735,0.966206,0.684479,-2.35973,0.301007,1.46849,-3.74054,0.848263,1.48664,0.0623132,3.31603,0.666222,-2.69202,-3.21276,2.58978,1.72243,0.796026,-2.39388,-0.168488,0.576449,0.862284,-0.240888,0.788045,-0.968857,-0.126584,-1.36423,0.962192,0.302353,1.17906,-0.778257,-1.49141,1
15.001,20.0165,-2.66651,-10.3327,-0.665297,1.85587,6.80701,0.831322,0.977089,-0.819852,1.48837,-2.67782,-0.462796,-4.90368,-1.40857,4.90473,3.25654,-3.48783,0.354277,2.12384,1.88011,1.36968,2.07599,1.02696,-1.92936,1.9326,0.0536224,-3.01872,0.851277,1.72967,-3.53901,-0.603032,2.55744,0.880312,2.48922,0.65762,-2.27712,-2.58333,2.65841,0.862734,-0.90375,-0.991105,0.531519,0.544495,0.742426,-0.244829,1.46597,-1.10204,0.203206,-1.18512,0.6783,0.450926,1.64371,-0.671905,-1.26044,1
-3.60851,13.0173,-6.29983,-10.5765,3.12362,2.32483,5.39908,-1.93005,1.84388,-0.984543,2.638,0.311545,3.66031,-8.26094,-0.435413,3.84257,1.70885,-3.16378,0.540226,0.732618,0.777543,0.484762,1.45616,1.28689,0.654343,3.22374,-1.3036,-2.68371,0.31889,1.01284,-2.79154,-0.946926,1.53984,1.19643,0.588339,0.211438,-1.34113,-2.52908,0.993345,-1.37356,-3.59429,0.759676,-0.459128,0.350025,0.36745,-0.936721,0.741066,0.194386,1.03505,-0.844853,1.02016,-0.981321,1.61581,-1.35767,-0.245849,1
5.99257,20.0693,0.707711,-10.4991,-2.41357,1.62599,6.73515,0.480946,0.608853,-0.934747,0.364955,-3.79947,-1.52977,-2.32546,-1.69134,4.45393,3.298,-2.84098,0.014546,1.27714,1.71396,0.799088,2.06,1.23947,-1.81068,0.872908,0.314809,-2.28204,0.627775,1.40761,-2.45703,0.051914,1.80102,0.65128,2.32584,0.314568,-2.03885,-2.72603,2.47376,1.31394,-0.0537867,-1.16889,0.257763,0.324584,0.817081,-0.152407,0.949237,-0.908742,-0.241707,-0.949115,0.807771,0.498395,1.45211,-0.780161,-1.14591,1
18.8073,39.1621,3.54589,-6.05176,-7.37385,4.40151,9.70822,-2.50989,0.74413,-3.39151,-0.231284,-6.48371,-4.98339,0.366222,-3.95366,4.01155,3.44173,-2.86361,0.359752,1.9552,3.2638,0.975615,3.6744,1.89539,-1.66763,-0.299029,-0.27941,-1.49627,0.369315,1.77954,-3.31111,1.25658,1.08674,1.71469,2.19869,-0.369568,-2.88786,-4.69187,3.14027,4.00504,-0.650046,-2.92829,0.807278,0.101263,1.34781,0.194914,1.09628,-1.60373,-1.56912,-0.452992,1.22882,0.459254,0.667535,-1.42912,-1.47156,1
11.3364,34.0393,10.7699,-3.9276,-12.4125,4.3808,7.70947,-2.52598,0.0460598,-4.28176,-1.88863,-9.4994,-6.7554,4.84168,-5.22132,2.83892,4.05179,-1.28269,0.551862,1.15739,3.55863,0.872268,4.00701,3.01856,-2.37056,-0.995362,-0.757691,0.682618,-1.21683,1.2685,-1.95023,2.02566,-1.35111,2.50791,1.90284,1.49611,-3.36931,-3.17623,2.50282,2.25832,1.50033,-4.36408,1.22419,-1.03216,1.63125,1.59426,1.19765,-0.761942,-1.03216,0.444484,0.528842,1.19952,-0.805335,-1.86589,-1.39251,1
-8.93455,13.4765,21.0549,-1.95928,-11.3198,3.76653,1.53686,-1.13111,-2.96921,-2.28128,-3.27555,-8.62725,-6.87258,3.97791,-3.53548,0.479942,5.97935,2.12449,-0.860668,-1.99924,3.15012,0.805977,2.21992,3.43859,-0.306005,-1.12497,0.887397,2.93077,-1.0818,0.0595814,0.560087,0.585776,-3.52918,1.80413,-1.22703,4.53367,-0.565599,-2.32918,-2.38206,-1.03096,1.5196,-4.52644,0.589563,-0.970967,3.35648,1.32949,0.788234,1.69603,1.62904,1.91764,-0.00187407,0.962096,-1.88419,-0.65629,-1.07679,0
4.33737,30.5774,-4.89044,-8.85304,1.8248,3.1852,7.5216,-3.64365,-0.188596,-1.68227,3.3917,-0.540831,1.30535,-6.49412,-2.04132,5.42631,2.32121,-2.88286,-0.660194,0.117248,3.23064,1.68833,2.65255,1.70346,-0.687579,1.17666,-1.83321,-1.65297,-0.203421,1.2462,-3.46934,-0.236273,1.85111,1.30887,0.633476,0.416643,-1.89017,-3.98072,2.1201,0.109599,-3.2764,-0.0636283,-0.519822,0.518458,0.00902197,-0.974273,1.5295,0.0645163,0.021587,-1.8113,1.31808,-1.42778,2.2832,-0.639094,-1.45233,2
0.893473,39.7774,-3.33263,-5.27665,-2.53798,6.2102,7.97011,-5.62356,-0.594938,-2.67854,1.19145,-2.80211,-1.73086,-3.00327,-2.60526,4.24895,2.75265,-1.7691,-0.931046,-0.763787,4.4049,1.46667,2.78336,2.58316,-0.817939,-0.639573,-1.07622,-0.414258,-0.231945,2.12798,-3.03016,1.43979,0.164178,0.802001,1.30026,-0.735584,-1.99225,-4.29473,2.25648,1.66403,-2.98665,-1.20608,0.110789,0.293254,-0.462967,-0.661653,1.34393,-0.420178,-1.08003,-1.85501,1.63884,-1.37359,1.07692,-0.422933,-1.27697,2
-17.7371,25.3035,-6.38936,-6.4244,2.61282,-0.988657,4.35247,-6.11022,-0.30775,-2.6035,0.965628,0.078587,3.38026,-7.79023,1.71207,3.98404,0.934384,-2.46304,1.59579,-0.400252,0.559952,-0.731741,1.97264,2.49868,-0.427869,1.70375,-1.13646,-0.587891,0.643173,1.58331,-1.60575,0.493757,0.149134,0.91834,0.18377,-0.464435,0.0255699,-2.97045,2.3578,-0.446325,-2.77341,1.02643,0.242575,0.781236,-1.48288,0.144539,-0.34855,0.137524,1.39887,0.523837,0.952279,-0.998738,1.76467,0.176063,-1.14589,2
1.51561,50.3248,-0.943742,2.65015,-8.98105,8.12597,8.97775,-6.6882,-1.7356,-3.88812,-1.24295,-5.72009,-2.51461,1.35262,-5.21827,4.10013,3.66049,-0.023266,-2.23444,-1.91981,3.79677,0.169222,2.45053,3.95235,-0.774654,-1.81708,-0.874931,0.553698,-2.28771,2.99066,-2.76467,2.44672,-1.5808,1.32099,0.707368,-0.586654,-1.91675,-4.65104,2.14914,2.28299,-0.870882,-2.4747,2.31538,-1.87864,0.804938,1.03634,1.16215,-1.09938,-1.06475,-0.615261,1.45435,-0.576486,0.852251,-0.391125,-1.19347,2
-9.45018,40.3932,-8.17748,-0.407454,0.865191,1.8699,7.97461,-6.40624,-2.91883,-2.35583,0.608927,-1.6892,2.03011,-6.68669,-0.794115,5.03447,2.74919,-1.16749,0.908404,-1.34301,1.92527,-0.330065,2.89405,2.9109,-0.824206,0.607384,-1.13842,-0.187833,0.140523,2.40212,-2.84148,1.92276,0.112291,0.5595,-0.42454,-0.743302,-0.231841,-4.23123,3.43738,0.182708,-3.28708,-0.119739,0.618252,1.15392,-0.340245,0.260987,-0.296427,0.024585,0.788379,-0.982909,1.44074,-0.925076,1.72222,0.107436,-0.743197,2
-2.68721,56.0686,-8.70418,10.2406,-4.96163,2.75028,8.40363,-6.33722,-4.91951,-4.27937,-1.25717,-3.59272,-0.116998,-4.31568,-4.05111,6.43351,4.40266,0.408875,-0.953777,-2.34299,3.57762,0.164595,1.96137,5.25517,-1.01195,-0.265555,-1.71646,0.306595,-0.353528,3.91612,-3.10127,2.91382,-1.2756,1.94054,-1.24353,-1.2335,-0.143418,-5.83911,2.8408,1.06444,-2.33577,-0.800706,2.95366,-0.140608,-0.943288,1.4889,0.301132,-0.410502,-0.037404,-1.47398,0.865661,-0.314393,2.64797,0.125025,-1.58282,2
-11.8783,39.0515,6.23259,6.5268,-11.3928,8.33903,3.18102,-3.62044,-3.83233,-5.85953,-1.869,-6.01442,-3.52092,5.20908,-7.50536,2.10922,7.3434,2.57038,-1.92321,-3.10483,3.06481,1.53953,1.66042,3.58432,0.851059,-2.05388,-1.06598,0.655542,-3.62581,2.16575,-0.51208,1.619,-1.20449,3.01682,0.425799,2.05384,-1.60362,-3.79444,-0.885873,0.392769,1.56049,-3.60709,4.41382,-2.75732,2.5109,2.27798,0.403384,-0.533763,-1.19637,0.283502,-0.431834,0.264347,0.569839,-0.992806,-2.21397,0
-20.8459,29.9021,-8.86302,-1.12858,1.30536,-2.88794,5.29558,-5.88239,-1.88613,-3.19666,0.367964,0.0141144,2.81099,-7.7738,2.44077,3.55063,2.04804,-1.05657,2.06084,-0.532013,1.40722,-0.731739,1.07549,3.8317,-0.0698697,0.900913,-0.614837,-0.628004,2.04807,3.14555,-0.756946,1.63055,0.286231,1.23793,-1.34034,-1.12101,0.470435,-4.04286,3.27164,-0.437676,-3.73217,1.45338,0.568006,1.41364,-2.23934,-0.184594,-0.31862,0.288865,0.682483,-0.744274,0.851282,-0.953313,1.54825,0.94599,-1.16301,2
-12.8535,46.7224,-4.15173,12.4632,-8.6063,2.96278,5.13656,-2.44441,-5.18556,-6.8082,-3.94328,-3.73367,-2.26597,0.256056,-8.19343,4.04333,6.93082,2.77821,-0.949048,-2.58425,4.29077,1.74385,1.03846,4.27114,-0.578546,-1.72114,-2.64679,0.361686,-1.1817,3.47868,-1.38491,2.53874,-0.571695,3.85796,-2.07751,0.0295955,-1.44567,-5.47593,0.589801,1.88916,-2.01161,-1.50931,5.43966,-1.94015,-0.131696,1.28796,0.793079,-0.283129,-1.47786,-1.67255,-1.53344,0.426601,3.46914,0.911241,-1.60378,2
-18.083,39.0165,-11.2137,6.63829,-0.58348,-4.35769,5.84528,-4.3123,-3.76526,-4.09603,-1.33945,-0.995811,1.34452,-6.68281,-0.556441,3.87212,3.71987,0.353644,1.84591,-0.783352,3.14345,-0.115573,0.393571,5.15882,-0.601043,0.0857703,-1.34496,-0.657731,2.54238,4.70489,-0.770761,2.74922,0.345888,2.62417,-2.32089,-1.65287,0.786763,-5.12638,4.00223,0.332924,-4.15646,0.849599,2.23597,1.53261,-2.40587,0.497025,0.362184,-0.484918,-0.388183,-1.69031,-0.122232,-0.961784,2.6262,0.642489,-1.39402,2
-18.7438,43.5197,-11.5335,14.69,-3.48816,-5.82444,4.79389,-0.248533,-4.99035,-5.48941,-3.16697,-1.59704,0.751471,-3.67318,-5.44348,3.57967,5.93942,3.0271,1.75219,-0.718278,5.58782,1.0174,-0.194728,5.54263,-1.1005,-0.946849,-1.85639,-1.09739,1.90747,5.79125,0.593348,3.49785,-0.204697,4.63983,-3.21381,-1.08661,0.576713,-4.92436,2.95453,1.27146,-4.79423,0.564144,4.93957,0.914447,-1.79224,0.45352,0.93703,-1.33389,-1.74158,-3.09084,-1.78046,-0.933903,4.23057,0.399277,-1.37867,2
-25.8381,35.3464,-6.59975,15.8453,-5.34928,-4.24521,1.88737,6.3618,-2.92728,-5.34357,-2.11705,-1.17246,0.744109,0.751018,-7.81183,3.25109,6.67714,5.61077,1.35828,0.618186,6.79312,1.96274,-0.154918,4.00142,-0.514419,-2.13505,-0.222462,-1.27659,-0.206474,4.40994,2.38936,1.88432,-1.24438,4.13808,-1.69265,0.812452,-1.64745,-1.77819,0.53489,1.76297,-5.21654,1.28525,5.85938,-0.219625,1.0108,-1.63711,-0.32844,-0.458083,-1.44806,-3.01384,-2.45536,-1.12607,4.85452,0.21726,-2.0907,2
-31.7655,20.0539,2.04558,6.23088,-6.29531,2.50823,-0.429644,5.61568,-2.02074,-3.86078,-1.7912,-1.02832,-2.66343,2.82873,-6.56798,1.97883,5.99582,4.5291,-0.289932,-0.576712,4.11037,2.48396,-0.489551,0.884387,0.791051,-2.24421,0.56728,-0.316499,-0.355898,1.60887,3.28387,0.0960128,-0.152937,2.28548,-0.599078,2.24524,-2.77445,-0.361848,-1.1481,1.18869,-2.761,-1.05965,3.76728,-1.16072,3.17787,-1.3742,-0.71337,0.197284,-1.2368,-1.21267,-2.7968,-1.33978,2.67995,-0.887645,-2.68297,0
-35.0069,4.95901,11.1867,-2.02056,-5.09692,6.76457,-2.20175,3.41413,-1.34171,-1.46253,0.175247,0.360248,-5.42154,2.80773,-4.11773,-1.328,4.9902,3.78798,-1.21407,-2.82806,2.57305,1.40336,0.794903,0.26392,2.54481,-1.71626,1.81502,-0.57216,1.35931,0.166149,2.90152,-0.999301,-0.0422294,1.14503,-0.956383,3.78248,-1.78726,0.14983,-0.178503,0.497213,-0.233333,-1.80999,0.332877,-1.66332,3.64158,-1.40119,-0.622283,1.40495,-1.53649,0.0729457,-1.65849,-1.55258,0.0443248,-1.75925,-2.712,0
-31.3051,24.8743,-12.9945,7.24243,1.39461,-12.6452,3.18519,1.51848,-2.00258,-1.53759,-0.893081,-1.42409,3.38103,-4.26965,-1.46304,-0.526538,3.36757,2.42348,3.10394,0.0995314,3.88482,-1.12934,-0.474726,5.0819,-0.771711,0.24828,-0.0596649,-2.30635,2.42683,5.57006,2.39909,3.1996,-0.44322,2.90081,-1.08769,-0.767784,1.14952,-2.20163,3.356,0.145957,-4.62287,2.05331,2.9969,2.38388,-1.95538,-0.154694,0.490071,-2.73212,-0.486543,-2.64836,-0.0846108,-2.03015,2.771,0.977179,-1.43826,2
-35.3024,21.5719,-11.8028,9.46244,1.15584,-13.4893,2.21606,6.78635,-0.680523,-1.39544,-1.50841,-1.76859,3.52612,-0.880974,-3.36049,-1.65556,3.71386,4.41009,2.95963,1.21642,5.09182,-0.453081,-0.768691,4.48816,-0.506162,-1.38111,0.247953,-3.05649,0.30383,5.52238,3.10311,3.38412,-2.46092,3.80267,-0.872747,-0.140804,-0.495881,-0.33277,2.53814,1.07107,-7.2559,1.79282,2.82237,1.79788,-0.0932298,-0.793651,-1.92436,-2.82773,0.507863,-2.80419,-2.11244,-2.09915,4.73811,0.0542535,-1.94129,2
-39.0255,7.51345,-3.67536,2.33744,0.069203,-6.30979,0.617382,9.38327,3.36592,-0.0291522,-3.58813,0.0791675,1.66065,2.72874,-2.19245,-0.395153,2.44205,2.64508,2.44054,1.89062,2.55762,-0.904279,-1.38372,0.874823,1.52315,-2.43913,0.227169,-1.37442,-2.7689,-0.317431,-1.22147,3.09128,-4.03198,1.52405,-1.71099,0.562936,-0.116287,-1.30104,-0.478643,0.75621,-5.05548,0.701641,1.41917,-1.2815,-0.0431811,0.129862,-3.4176,-1.5781,0.641287,-2.66972,-2.14499,-1.86126,5.02845,-0.442867,-1.87905,2
18.9963,-2.55554,4.70864,-9.07551,-5.15905,1.20131,6.37364,3.38403,2.32758,-1.99476,1.30985,-5.03054,-4.42115,-0.457534,-1.60854,4.68752,1.70539,-1.84709,-0.453777,0.649301,0.696891,2.30003,2.34131,0.176872,-2.57058,2.37024,1.27717,-2.75863,0.17284,-1.34232,-3.10285,0.296803,1.78354,-0.368389,1.29317,1.2428,-1.25811,-2.18472,0.358457,-0.113115,0.712137,-1.77823,-0.517221,0.383007,1.36953,0.393655,0.23089,-1.68879,0.460048,-1.22505,0.485484,0.656697,-0.605313,-0.761151,-1.1981,1
34.8148,-3.58817,-1.84368,-7.99959,-2.60983,2.52491,6.70279,4.13013,3.39084,-0.976578,3.14842,-3.34094,-2.09457,-4.93079,-0.201386,5.04575,1.08157,-3.32806,0.0619329,1.72474,0.643579,2.79518,2.82486,-0.417643,-2.41806,4.29312,1.07854,-3.76201,0.678164,-0.82359,-5.01121,-1.09179,2.87947,0.185171,1.54076,0.813225,-1.63366,-2.34684,0.529357,-0.601657,-0.668205,-1.10668,-0.477281,0.510659,0.920193,0.122625,0.758208,-1.52548,0.889051,-1.82203,0.47847,-0.0915001,0.233253,-0.945543,-1.4761,1
35.1512,-8.19776,1.70191,-7.64321,-4.12115,2.00732,6.74528,4.65481,3.51562,-1.54983,2.77551,-4.48784,-4.10298,-2.5955,-0.726399,4.80498,1.29305,-2.62763,-0.175439,1.52577,0.392619,3.31887,2.79616,-0.523697,-2.62269,3.82775,1.52656,-3.57237,0.32422,-1.78004,-4.67404,-0.41084,2.87244,-0.171269,1.53037,1.18604,-1.23802,-2.17455,0.371452,-0.624113,0.242654,-1.45974,-0.706829,0.346771,1.18813,0.537996,0.613907,-1.7182,0.792908,-1.78182,0.296102,0.478844,-0.570057,-1.01268,-1.42678,1
24.4657,-8.08769,-4.49979,-8.95272,-0.295741,2.7389,5.60938,4.67354,3.67794,-0.653655,3.57937,-2.28335,-0.733568,-6.8012,1.0372,4.27036,0.962429,-3.51449,0.75003,1.10782,-0.265722,2.23637,2.21913,-0.532267,-1.94118,4.24692,0.663208,-3.66665,0.589056,-0.660441,-4.56801,-0.919397,2.80823,0.283988,1.17981,0.19195,-1.28041,-1.58724,-0.0834071,-1.33723,-1.30795,-0.491803,-0.660021,0.377338,0.796768,-0.0568821,1.00769,-1.06401,0.855255,-1.39959,0.287995,-0.211656,0.152116,-1.07536,-0.767011,1
36.5446,-9.28555,7.89162,-6.07698,-7.72116,-0.012962,7.85981,5.80806,2.385,-2.65591,3.43977,-8.16719,-7.6725,1.2302,-1.27438,5.00622,2.48707,-2.08304,-0.961916,-0.404419,0.113848,3.39979,3.35745,-0.131652,-3.90496,2.26878,1.70971,-3.69813,-1.34313,-2.42028,-3.62834,1.59206,2.24685,-1.68689,1.49898,2.22384,-0.926677,-2.0993,-0.00321433,-0.364273,1.75075,-2.5388,-1.14196,-0.239918,2.51257,0.608544,0.599401,-1.73409,0.830191,-1.67596,0.101369,1.46629,-0.91587,-0.639975,-1.10234,1
39.78,-16.6487,3.88141,-5.86256,-5.58505,0.646677,7.17071,6.67784,3.56787,-1.84836,4.44625,-6.6695,-6.3067,-0.992228,-0.328703,4.39707,1.71151,-2.26661,-0.350614,0.136682,-0.586901,3.73559,3.14737,-0.52144,-3.37582,3.27765,1.57882,-3.95994,-0.779724,-2.98019,-4.14301,0.940636,2.9199,-1.378,1.44223,1.92849,-0.798356,-1.67379,-0.286223,-0.754899,1.02393,-1.9042,-0.80428,-0.313931,2.15545,0.550842,0.954757,-1.58592,1.12166,-1.73809,-0.0833485,1.2279,-0.842579,-0.951141,-0.894067,1
29.7138,-12.6187,-1.73936,-8.20567,-1.74618,2.57152,5.95736,5.52669,3.9102,-0.935071,3.97149,-3.16269,-2.84901,-5.02803,0.846307,4.5275,0.924648,-2.97066,0.417997,0.913357,-0.544933,2.92636,2.2963,-0.728505,-2.33927,3.99631,1.10816,-3.71395,0.162571,-1.705,-4.66047,-0.508341,2.9435,0.0839628,1.1796,0.479801,-0.870254,-1.41445,-0.128049,-1.32662,-0.52956,-0.950068,-0.692682,0.304709,1.04779,0.165082,1.02733,-1.19393,0.915679,-1.44852,0.0958914,0.228849,-0.289373,-1.25355,-0.655402,1
6.79562,-17.1026,-6.78811,-8.15132,3.54735,4.44588,2.15751,5.27482,4.42778,-2.48555,4.30053,0.0487428,2.87112,-8.53973,1.56203,2.03995,1.18664,-3.25315,2.61724,1.40572,-1.27908,1.74966,1.37351,-0.619049,0.708831,5.91273,0.674678,-3.64276,1.77705,-0.0631887,-1.32117,-1.57673,2.70381,1.73129,0.0171532,-0.409136,-1.51104,-0.381622,-2.09639,-2.00889,-1.66809,0.991903,-0.958747,0.213938,-0.6696,-1.62075,0.758839,-1.22942,-0.0131702,-1.08107,0.194174,-0.0339884,0.167601,-1.01938,0.401142,1
29.5311,-20.3309,0.366832,-7.1277,-2.96241,1.23087,5.72927,6.42264,4.10174,-0.987012,4.32656,-4.37664,-4.29801,-2.72392,0.592948,3.53296,1.12587,-2.32967,0.340077,0.468852,-1.14032,3.28548,2.40875,-0.581267,-2.19297,3.68985,1.44275,-3.73435,-0.200555,-2.814,-3.80731,0.194958,3.08045,-0.805748,0.937054,1.07438,-0.5864,-1.07434,-0.685993,-1.10306,0.265616,-1.29036,-0.686781,-0.11816,1.55439,0.315053,0.860919,-1.28227,1.10618,-1.39541,-0.35583,0.675867,-0.519741,-1.19304,-0.528522,1
27.6489,-31.6827,3.1587,-3.95254,-4.85823,-3.03218,5.06165,8.05056,4.88551,-2.18796,3.35721,-6.81912,-7.49223,0.819482,-0.618261,0.610653,1.09699,-1.2255,1.29693,0.928368,-2.47298,3.91986,1.73778,0.0987387,-2.04217,3.26279,1.99456,-4.29576,-0.783662,-3.94956,-1.83686,1.24788,3.83588,-1.60466,0.677482,1.74274,0.827347,0.00946883,-0.252211,-0.726458,1.59339,-0.978277,-0.917905,-0.448079,1.07671,2.10783,0.627641,-2.26868,1.75454,-1.60701,-1.05581,1.1936,-1.22618,-0.201872,-1.40071,1
19.4975,-27.4381,10.1942,-3.03864,-8.52774,-6.06329,5.07658,6.62781,3.58055,-2.11462,2.53004,-9.33956,-9.4271,4.64602,-1.55159,0.166441,1.60066,-1.11799,0.648544,-0.727969,-2.64837,1.42174,2.19749,-0.284229,-2.51653,2.4021,2.00878,-2.42318,-0.64101,-4.18442,0.0364331,3.2976,1.19629,-2.61743,-0.18562,1.95173,1.82894,-2.28998,0.1688,0.321421,2.16475,-1.53423,-1.90867,-0.406493,0.74021,1.45882,-0.116864,-3.87707,1.92149,-0.744842,-0.527082,2.2326,-2.39441,0.359503,-1.95034,1
-8.68252,-18.5363,19.5646,-1.73261,-6.65057,-8.75198,2.93024,2.59396,-2.11152,-1.12588,0.742637,-7.24644,-8.46776,4.93484,-0.887791,-2.06419,1.75335,0.48954,-1.6387,-4.93941,-2.1698,0.0437254,0.988119,0.189113,-1.14122,0.782756,0.437449,-0.015661,3.15104,-3.66056,1.569,2.51125,-2.44701,-1.53326,-1.26182,3.22409,1.98197,-3.16822,0.15246,1.42865,1.08142,-1.19012,-2.60966,-1.13116,-0.721877,-1.66254,0.221361,-0.571592,-1.6108,0.503944,2.1025,0.132847,-0.79219,-1.12755,-3.46764,1
20.5331,-32.1015,-5.74617,-4.90494,2.55022,2.73302,1.71932,8.71917,3.71007,-1.57136,5.96416,-1.38295,-1.18812,-5.89466,1.23322,1.74151,0.594326,-3.51955,1.73528,1.74979,-2.37617,4.54976,1.11244,-0.569852,0.243044,6.89785,2.87584,-4.13181,1.2969,-2.26753,-0.774635,-2.44866,3.44152,2.16612,0.672257,0.288254,-0.535585,-0.301647,-1.32254,-1.79254,-0.323174,-0.0507873,-0.903414,0.00919384,0.157204,-0.20868,-0.228843,-1.33884,-0.398938,-2.19211,-0.532965,0.13497,0.0434515,-1.27928,0.302305,1
